454,MW,Malawi,Africa,16695253
458,MY,Malaysia,Asia,29901997
462,MV,Maldives,Asia,357415
466,ML,Mali,Africa,17086022
470,MT,Malta,Europe,427404
474,MQ,Martinique,Americas,0
478,MR,Mauritania,Africa,3969625
480,MU,Mauritius,Africa,1260934
484,MX,Mexico,Americas,125385833
492,MC,Monaco,Europe,37623
496,MN,Mongolia,Asia,2909871
498,MD,Moldova (Republic of),Europe,3556400
499,ME,Montenegro,Europe,621800
500,MS,Montserrat,Americas,0
504,MA,Morocco,Africa,33921203
508,MZ,Mozambique,Africa,27216276
512,OM,Oman,Asia,4236057
516,NA,Namibia,Africa,2402858
520,NR,Nauru,Oceania,0
524,NP,Nepal,Asia,28174724
528,NL,Netherlands,Europe,16854183
531,CW,Curaçao,Americas,155872
533,AW,Aruba,Americas,103441
534,SX,Sint Maarten (Dutch part),Americas,37664
540,NC,New Caledonia,Oceania,266000
548,VU,Vanuatu,Oceania,258883
554,NZ,New Zealand,Oceania,4509700
558,NI,Nicaragua,Americas,6013913
562,NE,Niger,Africa,19113728
566,NG,Nigeria,Africa,177475986
570,NU,Niue,Oceania,0
574,NF,Norfolk Island,Oceania,0
578,NO,Norway,Europe,5136475
580,MP,Northern Mariana Islands,Oceania,54541
581,UM,United States Minor Outlying Islands,other,0
583,FM,Micronesia (Federated States of),Oceania,104044
584,MH,Marshall Islands,Oceania,52898
585,PW,Palau,Oceania,21097
586,PK,Pakistan,Asia,185044286
591,PA,Panama,Americas,3867535
598,PG,Papua New Guinea,Oceania,7463577
600,PY,Paraguay,Americas,6552518
604,PE,Peru,Americas,30973148
608,PH,Philippines,Asia,99138690
612,PN,Pitcairn,Oceania,0
616,PL,Poland,Europe,37995529
620,PT,Portugal,Europe,10397393
624,GW,Guinea-Bissau,Africa,1800513
626,TL,Timor-Leste,Asia,1212107
630,PR,Puerto Rico,Americas,3548397
634,QA,Qatar,Asia,2172065
638,RE,Réunion,Africa,0
642,RO,Romania,Europe,19910995
643,RU,Russian Federation,Europe,143819569
646,RW,Rwanda,Africa,11341544
652,BL,Saint Barthélemy,Americas,0
659,KN,Saint Kitts and Nevis,Americas,54944
660,AI,Anguilla,Americas,0
662,LC,Saint Lucia,Americas,183645
663,MF,Saint Martin (French part),Americas,31530
666,PM,Saint Pierre and Miquelon,Americas,0
670,VC,Saint Vincent and the Grenadines,Americas,109360
674,SM,San Marino,Europe,31595
678,ST,Sao Tome and Principe,Africa,186342
682,SA,Saudi Arabia,Asia,30886545
686,SN,Senegal,Africa,14672557
688,RS,Serbia,Europe,7129428
690,SC,Seychelles,Africa,91526
694,SL,Sierra Leone,Africa,6315627
702,SG,Singapore,Asia,5469700
703,SK,Slovakia,Europe,5418506
704,VN,Viet Nam,Asia,90730000
705,SI,Slovenia,Europe,2062218
706,SO,Somalia,Africa,10517569
710,ZA,South Africa,Africa,54001953
716,ZW,Zimbabwe,Africa,15245855
724,ES,Spain,Europe,46404602
728,SS,South Sudan,Africa,11911184
729,SD,Sudan,Africa,39350274
732,EH,Western Sahara,Africa,0
740,SR,Suriname,Americas,538248
744,SJ,Svalbard and Jan Mayen,Europe,0
748,SZ,Swaziland,Africa,1269112
752,SE,Sweden,Europe,9689555
756,CH,Switzerland,Europe,8190229
760,SY,Syrian Arab Republic,Asia,22157800
762,TJ,Tajikistan,Asia,8295840
764,TH,Thailand,Asia,67725979
768,TG,Togo,Africa,7115163
772,TK,Tokelau,Oceania,0
776,TO,Tonga,Oceania,105586
780,TT,Trinidad and Tobago,Americas,1354483
784,AE,United Arab Emirates,Asia,9086139
788,TN,Tunisia,Africa,10996600
792,TR,Turkey,Asia,75932348
795,TM,Turkmenistan,Asia,5307188
796,TC,Turks and Caicos Islands,Americas,33740
798,TV,Tuvalu,Oceania,9893
800,UG,Uganda,Africa,37782971
804,UA,Ukraine,Europe,45362900
807,MK,Macedonia (the former Yugoslav Republic of),Europe,2075625
818,EG,Egypt,Africa,89579670
826,GB,United Kingdom of Great Britain and Northern Ireland,Europe,64510376
831,GG,Guernsey,Europe,0
832,JE,Jersey,Europe,0
833,IM,Isle of Man,Europe,87127
840,US,United States of America,Americas,318857056
850,VI,Virgin Islands (U.S.),Americas,104170
854,BF,Burkina Faso,Africa,17589198
858,UY,Uruguay,Americas,3419516
860,UZ,Uzbekistan,Asia,30742500
862,VE,Venezuela (Bolivarian Republic of),Americas,30693827
876,WF,Wallis and Futuna,Oceania,0
882,WS,Samoa,Oceania,191845
887,YE,Yemen,Asia,26183676
894,ZM,Zambia,Africa,15721343
1000,BQ,Bonaire Sint Eustatius and Saba,Americas,0
1001,PS,Palestine State of,Asia,0
1002,SH,Saint Helena Ascension and Tristan da Cunha,Africa,0
1003,TW,Taiwan  Province of China,Asia,0
1004,TZ,Tanzania United Republic of,Africa,51822621
