,Query,Level,Engine,Format,Compression,MinTime,MeanTime,MaxTime
433,Q4A,aggr,PRESTO,parquet,Zlib,11.715,13.4412,15.839
434,Q4A,aggr_denorm,PRESTO,parquet,Zlib,5.778,6.3614,7.985
435,Q4B,aggr,PRESTO,parquet,Zlib,11.368,13.7946,18.694
436,Q4B,aggr_denorm,PRESTO,parquet,Zlib,3.798,4.5834,6.48
437,Q5,raw,PRESTO,parquet,Zlib,34.136,37.4502,43.528
574,Q1A,aggr,SPARK2,parquet,Zlib,17.802,22.8438,36.099
575,Q1A,aggr_denorm,SPARK2,parquet,Zlib,9.326,11.494,14.256
576,Q1B,aggr,SPARK2,parquet,Zlib,19.46,21.5816,24.959
577,Q1B,aggr_denorm,SPARK2,parquet,Zlib,13.135,13.8182,15.434
578,Q2A,aggr,SPARK2,parquet,Zlib,22.834,28.1362,33.238
579,Q2A,aggr_denorm,SPARK2,parquet,Zlib,5.628,7.1588,9.375
580,Q2B,aggr,SPARK2,parquet,Zlib,25.77,27.1544,29.83
581,Q2B,aggr_denorm,SPARK2,parquet,Zlib,6.218,6.365,6.605
582,Q3A,aggr,SPARK2,parquet,Zlib,29.273,32.4414,37.473
583,Q3A,aggr_denorm,SPARK2,parquet,Zlib,3.945,5.9386,13.153
584,Q3B,aggr,SPARK2,parquet,Zlib,31.078,39.0382,63.841
585,Q3B,aggr_denorm,SPARK2,parquet,Zlib,4.304,5.4684,7.325
586,Q4A,aggr,SPARK2,parquet,Zlib,12.993,14.7506,17.822
587,Q4A,aggr_denorm,SPARK2,parquet,Zlib,7.457,9.7166,14.822
588,Q4B,aggr,SPARK2,parquet,Zlib,9.963,12.1912,15.702
589,Q4B,aggr_denorm,SPARK2,parquet,Zlib,1.841,2.6004,3.32
590,Q5,raw,SPARK2,parquet,Zlib,7.031,8.4864,9.801
591,Q1A,aggr,SPARK2,orc,Zlib,19.418,27.0782,35.001
592,Q1A,aggr_denorm,SPARK2,orc,Zlib,11.867,15.2132,20.018
593,Q1B,aggr,SPARK2,orc,Zlib,19.832,25.4122,29.385
594,Q1B,aggr_denorm,SPARK2,orc,Zlib,14.36,17.4892,20.163
595,Q2A,aggr,SPARK2,orc,Zlib,28.758,33.31,38.337
596,Q2A,aggr_denorm,SPARK2,orc,Zlib,10.95,12.2664,14.15
597,Q2B,aggr,SPARK2,orc,Zlib,32.064,38.856,49.133
598,Q2B,aggr_denorm,SPARK2,orc,Zlib,11.512,12.2914,13.664
599,Q3A,aggr,SPARK2,orc,Zlib,36.481,43.5268,49.952
600,Q3A,aggr_denorm,SPARK2,orc,Zlib,8.704,9.6698,10.821
601,Q3B,aggr,SPARK2,orc,Zlib,43.318,47.921,50.797
602,Q3B,aggr_denorm,SPARK2,orc,Zlib,8.918,10.9802,16.02
603,Q4A,aggr,SPARK2,orc,Zlib,15.035,21.1998,37.341
604,Q4A,aggr_denorm,SPARK2,orc,Zlib,8.871,9.5102,10.353
605,Q4B,aggr,SPARK2,orc,Zlib,11.116,12.1054,14.032
606,Q4B,aggr_denorm,SPARK2,orc,Zlib,4.321,5.101,6.105
607,Q5,raw,SPARK2,orc,Zlib,37.374,42.2038,51.748
744,Q1A,aggr,SPARK1,orc,Zlib,35.021,55.0455714286,67.639
745,Q1A,aggr_denorm,SPARK1,orc,Zlib,14.432,23.9022857143,32.776
746,Q1B,aggr,SPARK1,orc,Zlib,27.717,38.6637142857,46.748
747,Q1B,aggr_denorm,SPARK1,orc,Zlib,19.426,21.4884285714,24.545
748,Q2A,aggr,SPARK1,orc,Zlib,116.872,138.247,161.857
749,Q2A,aggr_denorm,SPARK1,orc,Zlib,12.821,16.0623333333,19.838
750,Q2B,aggr,SPARK1,orc,Zlib,128.811,144.2974,162.272
751,Q2B,aggr_denorm,SPARK1,orc,Zlib,14.154,17.9816,23.763
752,Q3A,aggr,SPARK1,orc,Zlib,132.351,154.1308,173.219
753,Q3A,aggr_denorm,SPARK1,orc,Zlib,13.223,20.339,28.451
754,Q3B,aggr,SPARK1,orc,Zlib,116.929,141.4228,176.215
755,Q3B,aggr_denorm,SPARK1,orc,Zlib,14.643,20.5796,33.933
756,Q4A,aggr,SPARK1,orc,Zlib,16.926,26.1264,37.282
757,Q4A,aggr_denorm,SPARK1,orc,Zlib,11.134,15.5772,23.757
758,Q4B,aggr,SPARK1,orc,Zlib,15.739,22.6686,32.122
759,Q4B,aggr_denorm,SPARK1,orc,Zlib,7.466,12.2578,24.696
760,Q5,raw,SPARK1,orc,Zlib,99.801,110.7594,122.408
761,Q1A,aggr,SPARK1,parquet,Zlib,23.605,34.5958333333,57.666
762,Q1A,aggr_denorm,SPARK1,parquet,Zlib,11.749,21.0908333333,28.702
763,Q1B,aggr,SPARK1,parquet,Zlib,19.498,27.0208333333,35.169
764,Q1B,aggr_denorm,SPARK1,parquet,Zlib,12.578,20.3241666667,31.009
765,Q2A,aggr,SPARK1,parquet,Zlib,62.357,78.9958333333,110.073
766,Q2A,aggr_denorm,SPARK1,parquet,Zlib,5.493,13.895,44.403
767,Q2B,aggr,SPARK1,parquet,Zlib,65.328,89.3742,108.43
768,Q2B,aggr_denorm,SPARK1,parquet,Zlib,6.144,8.5892,12.517
769,Q3A,aggr,SPARK1,parquet,Zlib,85.037,93.687,108.722
770,Q3A,aggr_denorm,SPARK1,parquet,Zlib,5.937,9.617,12.486
771,Q3B,aggr,SPARK1,parquet,Zlib,71.491,81.6194,99.554
772,Q3B,aggr_denorm,SPARK1,parquet,Zlib,5.916,11.1056,21.172
773,Q4A,aggr,SPARK1,parquet,Zlib,13.968,17.309,27.521
774,Q4A,aggr_denorm,SPARK1,parquet,Zlib,8.939,13.6456,24.938
775,Q4B,aggr,SPARK1,parquet,Zlib,11.535,16.4686,24.722
776,Q4B,aggr_denorm,SPARK1,parquet,Zlib,4.117,7.1922,13.131
777,Q5,raw,SPARK1,parquet,Zlib,20.431,26.2968,31.44
930,Q10,raw,HIVE,orc,Zlib,57.361,57.4984,57.597
931,Q11,raw,HIVE,orc,Zlib,58.566,60.2536,61.83
932,Q12,raw,HIVE,orc,Zlib,76.443,77.4234,78.416
933,Q6,raw,HIVE,orc,Zlib,23.241,23.4692,24.249
934,Q7,raw,HIVE,orc,Zlib,72.756,73.1434,73.95
935,Q8,raw,HIVE,orc,Zlib,27.385,28.2124,29.437
936,Q10,raw,HIVE,parquet,Zlib,82.949,83.9534,85.941
937,Q11,raw,HIVE,parquet,Zlib,83.599,86.816,96.034
938,Q12,raw,HIVE,parquet,Zlib,98.837,100.059,101.707
939,Q6,raw,HIVE,parquet,Zlib,48.6,49.3246,50.729
940,Q7,raw,HIVE,parquet,Zlib,86.003,86.9982,88.026
941,Q8,raw,HIVE,parquet,Zlib,74.208,75.9054,78.391
990,Q9,raw,HIVE,orc,Zlib,74.345,74.6216,75.512
991,Q9,raw,HIVE,parquet,Zlib,99.778,101.0762,102.752
1000,Q10,raw,IMPALA,parquet,Zlib,16.747,21.2868,27.142
1001,Q11,raw,IMPALA,parquet,Zlib,16.152,18.2118,24.029
1002,Q12,raw,IMPALA,parquet,Zlib,7.523,8.7806,9.417
1003,Q6,raw,IMPALA,parquet,Zlib,9.069,10.9386,12.93
1004,Q7,raw,IMPALA,parquet,Zlib,62.216,71.2376,82.399
1005,Q8,raw,IMPALA,parquet,Zlib,13.524,15.6054,16.662
1030,Q10,raw,IMPALA,kudu,Zlib,55.521,57.8728,59.374
1031,Q11,raw,IMPALA,kudu,Zlib,26.92,27.3442,27.74
1032,Q12,raw,IMPALA,kudu,Zlib,0.26,0.2744,0.282
1033,Q6,raw,IMPALA,kudu,Zlib,16.377,17.547,18.645
1034,Q7,raw,IMPALA,kudu,Zlib,305.036,307.6648,312.579
1035,Q8,raw,IMPALA,kudu,Zlib,0.319,0.3606,0.4
1060,Q9,raw,IMPALA,kudu,Zlib,0.435,0.4571,0.556
1065,Q9,raw,IMPALA,parquet,Zlib,6.145,6.2576,6.346
1075,Q10,raw,PRESTO,orc,Zlib,3.325,3.8632,4.601
1076,Q11,raw,PRESTO,orc,Zlib,3.216,3.5792,3.829
1077,Q12,raw,PRESTO,orc,Zlib,3.867,4.4696,4.883
1078,Q6,raw,PRESTO,orc,Zlib,0.305,0.4472,0.87
1079,Q7,raw,PRESTO,orc,Zlib,23.158,25.1848,27.195
1080,Q8,raw,PRESTO,orc,Zlib,4.401,4.9978,5.538
1081,Q9,raw,PRESTO,orc,Zlib,0.35,0.689,0.926
1082,Q10,raw,PRESTO,parquet,Zlib,30.905,40.9274,56.708
1083,Q11,raw,PRESTO,parquet,Zlib,27.218,30.494,33.623
1084,Q12,raw,PRESTO,parquet,Zlib,18.75,25.2744,28.808
1085,Q6,raw,PRESTO,parquet,Zlib,19.692,23.5648,27.389
1086,Q7,raw,PRESTO,parquet,Zlib,41.459,55.4796,64.099
1087,Q8,raw,PRESTO,parquet,Zlib,30.94,38.7102,45.672
1088,Q9,raw,PRESTO,parquet,Zlib,39.79,49.3596,60.542
1145,Q10,raw,PRESTO,orc,None,2.06,2.458,3.558
1146,Q11,raw,PRESTO,orc,None,2.042,3.1582,6.95
1147,Q12,raw,PRESTO,orc,None,2.313,3.4042,5.542
1148,Q5,raw,PRESTO,orc,None,1.159,1.5926,1.928
1149,Q6,raw,PRESTO,orc,None,1.614,1.8456,2.174
1150,Q7,raw,PRESTO,orc,None,15.813,17.1198,19.622
1151,Q8,raw,PRESTO,orc,None,2.133,2.42,2.757
1152,Q9,raw,PRESTO,orc,None,1.028,1.2656,1.647
1185,Q10,raw,PRESTO,orc,Snappy,1.653,1.8894,2.643
1186,Q11,raw,PRESTO,orc,Snappy,1.793,2.0426,2.65
1187,Q12,raw,PRESTO,orc,Snappy,1.873,1.9086,2.016
1188,Q5,raw,PRESTO,orc,Snappy,0.79,0.9074,0.988
1189,Q6,raw,PRESTO,orc,Snappy,1.182,1.234,1.398
1190,Q7,raw,PRESTO,orc,Snappy,16.178,16.5628,16.811
1191,Q8,raw,PRESTO,orc,Snappy,1.926,2.032,2.114
1192,Q9,raw,PRESTO,orc,Snappy,0.765,0.8518,1.067
1225,Q10,raw,SPARK2,parquet,None,5.57,14.8742,28.142
1226,Q11,raw,SPARK2,parquet,None,6.171,8.0684,10.218
1227,Q12,raw,SPARK2,parquet,None,1.925,3.381,5.396
1228,Q5,raw,SPARK2,parquet,None,3.621,4.722,5.924
1229,Q6,raw,SPARK2,parquet,None,2.351,2.8548,3.571
1230,Q7,raw,SPARK2,parquet,None,11.43,12.6864,14.326
1231,Q8,raw,SPARK2,parquet,None,15.034,16.2486,18.082
1232,Q9,raw,SPARK2,parquet,None,3.062,4.163,5.613
1265,Q10,raw,SPARK2,parquet,Snappy,5.916,10.8978,28.183
1266,Q11,raw,SPARK2,parquet,Snappy,6.382,7.5072,10.389
1267,Q12,raw,SPARK2,parquet,Snappy,2.33,3.0826,5.521
1268,Q5,raw,SPARK2,parquet,Snappy,4.049,4.6566,6.339
1269,Q6,raw,SPARK2,parquet,Snappy,2.495,2.7864,3.536
1270,Q7,raw,SPARK2,parquet,Snappy,11.543,12.6772,15.045
1271,Q8,raw,SPARK2,parquet,Snappy,15.527,16.4754,19.356
1272,Q9,raw,SPARK2,parquet,Snappy,3.359,4.1236,6.407
1305,Q10,raw,SPARK1,orc,Zlib,77.886,84.841,100.685
1306,Q11,raw,SPARK1,orc,Zlib,54.164,58.7642,64.751
1307,Q12,raw,SPARK1,orc,Zlib,26.968,29.2466,34.263
1308,Q6,raw,SPARK1,orc,Zlib,59.376,66.701,73.228
1309,Q7,raw,SPARK1,orc,Zlib,89.997,97.987,108.073
1310,Q8,raw,SPARK1,orc,Zlib,58.329,66.131,73.349
1311,Q9,raw,SPARK1,orc,Zlib,99.861,106.533,120.039
1312,Q10,raw,SPARK1,parquet,Zlib,16.638,19.17,22.266
1313,Q11,raw,SPARK1,parquet,Zlib,15.413,17.3502,19.803
1314,Q12,raw,SPARK1,parquet,Zlib,12.725,13.5128,15.208
1315,Q6,raw,SPARK1,parquet,Zlib,10.893,12.5918,16.615
1316,Q7,raw,SPARK1,parquet,Zlib,33.54,37.1064,43.127
1317,Q8,raw,SPARK1,parquet,Zlib,16.046,19.7988,24.469
1318,Q9,raw,SPARK1,parquet,Zlib,17.677,22.2568,26.569
1375,Q10,raw,SPARK2,orc,Zlib,34.432,46.5514,71.725
1376,Q11,raw,SPARK2,orc,Zlib,30.067,37.0596,45.359
1377,Q12,raw,SPARK2,orc,Zlib,21.946,27.5336,34.401
1378,Q6,raw,SPARK2,orc,Zlib,27.489,31.027,35.487
1379,Q7,raw,SPARK2,orc,Zlib,41.449,48.9774,59.01
1380,Q8,raw,SPARK2,orc,Zlib,31.853,37.5438,44.412
1381,Q9,raw,SPARK2,orc,Zlib,41.386,48.0124,55.7
1382,Q10,raw,SPARK2,parquet,Zlib,5.988,8.8224,17.048
1383,Q11,raw,SPARK2,parquet,Zlib,6.594,8.1296,10.724
1384,Q12,raw,SPARK2,parquet,Zlib,1.968,3.0014,5.339
1385,Q6,raw,SPARK2,parquet,Zlib,2.455,3.0546,4.278
1386,Q7,raw,SPARK2,parquet,Zlib,12.57,15.0764,17.588
1387,Q8,raw,SPARK2,parquet,Zlib,2.44,3.5498,5.381
1388,Q9,raw,SPARK2,parquet,Zlib,3.513,4.6126,6.418
1445,Q1A,raw,SPARK1,orc,Zlib,469.444,572.08625,667.214
1446,Q1B,raw,SPARK1,orc,Zlib,194.691,229.57025,264.236
1447,Q2A,raw,SPARK1,orc,Zlib,550.689,613.19475,670.949
1448,Q2B,raw,SPARK1,orc,Zlib,643.995,720.66025,795.18
1449,Q3A,raw,SPARK1,orc,Zlib,585.83,648.7345,710.493
1450,Q3B,raw,SPARK1,orc,Zlib,575.4,654.94525,734.449
1451,Q4A,raw,SPARK1,orc,Zlib,65.079,77.996,90.333
1452,Q4B,raw,SPARK1,orc,Zlib,63.205,78.515,93.611
1453,Q1A,raw,SPARK1,parquet,Zlib,367.534,433.9855,477.295
1454,Q1B,raw,SPARK1,parquet,Zlib,111.27,145.415,177.778
1455,Q2A,raw,SPARK1,parquet,Zlib,321.714,478.426,632.657
1456,Q2B,raw,SPARK1,parquet,Zlib,432.61,492.29125,549.482
1457,Q3A,raw,SPARK1,parquet,Zlib,350.379,552.293,742.437
1458,Q3B,raw,SPARK1,parquet,Zlib,368.532,427.44775,482.746
1459,Q4A,raw,SPARK1,parquet,Zlib,27.1,34.2345,40.924
1460,Q4B,raw,SPARK1,parquet,Zlib,23.708,31.5055,37.411
1461,Q1A,raw,SPARK2,orc,Zlib,279.14,330.1241666667,397.51
1462,Q1B,raw,SPARK2,orc,Zlib,242.581,335.4128333333,477.704
1463,Q1A,raw,SPARK2,parquet,Zlib,237.12,280.1845,329.392
1464,Q1B,raw,SPARK2,parquet,Zlib,200.122,218.9463333333,247.111
1465,Q1A,raw,HIVE,orc,Zlib,619.193,647.5668,746.742
1466,Q1B,raw,HIVE,orc,Zlib,705.836,709.5132,714.477
1467,Q2A,raw,HIVE,orc,Zlib,382.455,385.581,388.723
1468,Q1A,raw,HIVE,parquet,Zlib,1402.614,1548.0873333333,1676.882
1469,Q1B,raw,HIVE,parquet,Zlib,1574.875,1603.1725,1631.47
1470,Q2A,raw,HIVE,parquet,Zlib,541.54,543.1925,544.845
1471,Q3A,raw,HIVE,parquet,Zlib,576.779,576.9595,577.14
1472,Q3B,raw,HIVE,parquet,Zlib,568.578,573.276,577.974
1473,Q4A,raw,HIVE,parquet,Zlib,206.016,207.1005,208.185
1474,Q4B,raw,HIVE,parquet,Zlib,197.874,200.115,202.356
1484,Q3A,raw,HIVE,orc,Zlib,422.204,423.2275,424.251
1485,Q3B,raw,HIVE,orc,Zlib,416.547,421.5525,426.558
1486,Q4A,raw,HIVE,orc,Zlib,167.624,171.233,174.842
1487,Q4B,raw,HIVE,orc,Zlib,158.296,159.81,161.324
1503,Q1A,raw,IMPALA,parquet,Zlib,676.56,813.732,935.116
1504,Q1B,raw,IMPALA,parquet,Zlib,560.034,685.0108,894.737
1505,Q2A,raw,IMPALA,parquet,Zlib,136.719,157.41,192.512
1506,Q2B,raw,IMPALA,parquet,Zlib,170.738,180.3016,191.41
1507,Q3A,raw,IMPALA,parquet,Zlib,155.858,221.077,426.62
1508,Q3B,raw,IMPALA,parquet,Zlib,153.424,233.1034,469.06
1509,Q4A,raw,IMPALA,parquet,Zlib,42.099,58.9474,112.062
1510,Q4B,raw,IMPALA,parquet,Zlib,7.713,20.228,63.639
1543,Q1A,raw,IMPALA,kudu,Zlib,1467.292,1523.0386666667,1570.558
1544,Q1B,raw,IMPALA,kudu,Zlib,1527.467,1579.8363333333,1681.491
1545,Q2A,raw,IMPALA,kudu,Zlib,956.158,975.9136666667,997.1
1546,Q2B,raw,IMPALA,kudu,Zlib,1333.905,1356.5163333333,1371.983
1547,Q3A,raw,IMPALA,kudu,Zlib,1074.936,1081.6136666667,1086.348
1548,Q3B,raw,IMPALA,kudu,Zlib,1059.68,1073.825,1084.917
1549,Q4A,raw,IMPALA,kudu,Zlib,495.473,515.9656666667,540.203
1550,Q4B,raw,IMPALA,kudu,Zlib,509.54,523.8013333333,542.431
1567,Q1A,raw,PRESTO,orc,Zlib,248.007,283.4456666667,302.428
1568,Q1B,raw,PRESTO,orc,Zlib,253.38,269.961,279.997
1569,Q2A,raw,PRESTO,orc,Zlib,97.111,103.4146666667,110.153
1570,Q2B,raw,PRESTO,orc,Zlib,249.849,271.338,303.327
1571,Q3A,raw,PRESTO,orc,Zlib,101.874,117.7303333333,138.548
1572,Q3B,raw,PRESTO,orc,Zlib,101.358,113.178,130.073
1573,Q4A,raw,PRESTO,orc,Zlib,29.979,33.3923333333,39.119
1574,Q4B,raw,PRESTO,orc,Zlib,27.367,29.361,30.466
1575,Q1A,raw,PRESTO,parquet,Zlib,299.631,313.943,336.091
1576,Q1B,raw,PRESTO,parquet,Zlib,292.479,316.279,335.368
1577,Q2A,raw,PRESTO,parquet,Zlib,166.95,172.0976666667,174.97
1578,Q2B,raw,PRESTO,parquet,Zlib,318.123,320.0283333333,323.467
1579,Q3A,raw,PRESTO,parquet,Zlib,190.604,195.6256666667,199.581
1580,Q3B,raw,PRESTO,parquet,Zlib,185.887,193.3773333333,198.819
1581,Q4A,raw,PRESTO,parquet,Zlib,61.972,66.3463333333,70.73
1582,Q4B,raw,PRESTO,parquet,Zlib,63.033,67.1763333333,69.281
1615,Q2A,raw,SPARK2,parquet,Zlib,63.88,81.179,91.005
1617,Q2B,raw,SPARK2,parquet,Zlib,71.624,79.4395,84.56
1620,Q3A,raw,SPARK2,parquet,Zlib,73.496,75.8563333333,79.023
1621,Q3B,raw,SPARK2,parquet,Zlib,73.467,74.9393333333,77.538
1622,Q4A,raw,SPARK2,parquet,Zlib,18.957,21.3183333333,24.969
1623,Q4B,raw,SPARK2,parquet,Zlib,13.296,14.9776666667,16.708
1624,Q2A,raw,SPARK2,orc,Zlib,136.117,143.1813333333,154.263
1625,Q2B,raw,SPARK2,orc,Zlib,142.12,143.6223333333,145.042
1626,Q3A,raw,SPARK2,orc,Zlib,136.574,139.37,143.349
1627,Q3B,raw,SPARK2,orc,Zlib,132.657,136.443,141.081
1628,Q4A,raw,SPARK2,orc,Zlib,46.198,46.6103333333,47.031
1629,Q4B,raw,SPARK2,orc,Zlib,40.646,41.671,42.469
110,Q1A,aggr,MonetDB,custom,None,207,207,207
111,Q1A,aggr_denorm,MonetDB,custom,None,182,182,182
112,Q1B,aggr,MonetDB,custom,None,44,44,44
113,Q1B,aggr_denorm,MonetDB,custom,None,143,143,143
114,Q2A,aggr,MonetDB,custom,None,263,263,263
115,Q2A,aggr_denorm,MonetDB,custom,None,18,18,18
116,Q2B,aggr,MonetDB,custom,None,321,321,321
117,Q2B,aggr_denorm,MonetDB,custom,None,17,17,17
118,Q3A,aggr,MonetDB,custom,None,549,549,549
